"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"48165","2010","Texas","TX","48","Gaines County, TX","17,570","8.1-10"
"20067","2013","Kansas","KS","20","Grant County, KS","7,840","2.1-4"
"05137","2002","Arkansas","AR","5","Stone County, AR","11,607","6.1-8"
"55033","2015","Wisconsin","WI","55","Dunn County, WI","44,497","8.1-10"
"28095","2010","Mississippi","MS","28","Monroe County, MS","36,901","6.1-8"
"31121","2015","Nebraska","NE","31","Merrick County, NE","7,787","16.1-18"
"47103","2012","Tennessee","TN","47","Lincoln County, TN","33,438","12.1-14"
"16035","2014","Idaho","ID","16","Clearwater County, ID","8,509","16.1-18"
"20099","2010","Kansas","KS","20","Labette County, KS","21,542","10.1-12"
"01029","2011","Alabama","AL","1","Cleburne County, AL","14,971","10.1-12"
"16013","2011","Idaho","ID","16","Blaine County, ID","21,092","6.1-8"
"47129","2015","Tennessee","TN","47","Morgan County, TN","21,498","28.1-30"
"28157","2013","Mississippi","MS","28","Wilkinson County, MS","9,348","6.1-8"
"55115","2015","Wisconsin","WI","55","Shawano County, WI","41,304","8.1-10"
"01007","2002","Alabama","AL","1","Bibb County, AL","21,199","4.1-6"
"39063","2011","Ohio","OH","39","Hancock County, OH","75,056","6.1-8"
"21009","2013","Kentucky","KY","21","Barren County, KY","42,982","10.1-12"
"26153","2009","Michigan","MI","26","Schoolcraft County, MI","8,487","20.1-22"
"08089","2006","Colorado","CO","8","Otero County, CO","19,042","10.1-12"
"16021","2011","Idaho","ID","16","Boundary County, ID","10,821","18.1-20"
"22031","2013","Louisiana","LA","22","De Soto Parish, LA","27,016","10.1-12"
"17061","2014","Illinois","IL","17","Greene County, IL","13,296","12.1-14"
"38069","2012","North Dakota","ND","38","Pierce County, ND","4,458","4.1-6"
"26045","2011","Michigan","MI","26","Eaton County, MI","107,882","8.1-10"
"13141","2011","Georgia","GA","13","Hancock County, GA","9,379","4.1-6"
"05017","2001","Arkansas","AR","5","Chicot County, AR","13,758","2.1-4"
"08033","2011","Colorado","CO","8","Dolores County, CO","2,031","10.1-12"
"46101","2013","South Dakota","SD","46","Moody County, SD","6,424","8.1-10"
"25017","2011","Massachusetts","MA","25","Middlesex County, MA","1,523,909","12.1-14"
"26071","2014","Michigan","MI","26","Iron County, MI","11,357","12.1-14"
"13263","2005","Georgia","GA","13","Talbot County, GA","6,906","6.1-8"
"20065","2010","Kansas","KS","20","Graham County, KS","2,605","6.1-8"
"48255","2012","Texas","TX","48","Karnes County, TX","14,878","6.1-8"
"37103","2003","North Carolina","NC","37","Jones County, NC","9,957","4.1-6"
"48403","2013","Texas","TX","48","Sabine County, TX","10,348","20.1-22"
"39175","2010","Ohio","OH","39","Wyandot County, OH","22,589","6.1-8"
"48415","2014","Texas","TX","48","Scurry County, TX","17,356","10.1-12"
"05025","2003","Arkansas","AR","5","Cleveland County, AR","8,694","2.1-4"
"38095","2012","North Dakota","ND","38","Towner County, ND","2,319","4.1-6"
"27119","2015","Minnesota","MN","27","Polk County, MN","31,533","12.1-14"
"21015","2013","Kentucky","KY","21","Boone County, KY","124,383","16.1-18"
"31013","2013","Nebraska","NE","31","Box Butte County, NE","11,309","14.1-16"
"48331","2013","Texas","TX","48","Milam County, TX","24,174","10.1-12"
"47031","2010","Tennessee","TN","47","Coffee County, TN","52,778","14.1-16"
"06005","2015","California","CA","6","Amador County, CA","37,001","22.1-24"
"17033","2013","Illinois","IL","17","Crawford County, IL","19,504","10.1-12"
"08113","2009","Colorado","CO","8","San Miguel County, CO","7,379","8.1-10"
"05135","2005","Arkansas","AR","5","Sharp County, AR","17,391","12.1-14"
"28069","2010","Mississippi","MS","28","Kemper County, MS","10,460","4.1-6"
"48363","2008","Texas","TX","48","Palo Pinto County, TX","27,916","8.1-10"
"47147","2013","Tennessee","TN","47","Robertson County, TN","67,235","12.1-14"
"51101","2010","Virginia","VA","51","King William County, VA","15,986","6.1-8"
"48009","2014","Texas","TX","48","Archer County, TX","8,808","18.1-20"
"51153","2014","Virginia","VA","51","Prince William County, VA","445,006","8.1-10"
"20131","2011","Kansas","KS","20","Nemaha County, KS","10,129","2.1-4"
"06031","2011","California","CA","6","Kings County, CA","151,969","8.1-10"
"35039","2015","New Mexico","NM","35","Rio Arriba County, NM","39,465",">30"
"42123","2010","Pennsylvania","PA","42","Warren County, PA","41,755","6.1-8"
"47189","2013","Tennessee","TN","47","Wilson County, TN","122,002","14.1-16"
"48441","2013","Texas","TX","48","Taylor County, TX","134,016","10.1-12"
"40049","2011","Oklahoma","OK","40","Garvin County, OK","27,374","18.1-20"
"47151","2015","Tennessee","TN","47","Scott County, TN","21,950","24.1-26"
"55129","2010","Wisconsin","WI","55","Washburn County, WI","15,930","8.1-10"
"27027","2011","Minnesota","MN","27","Clay County, MN","59,967","8.1-10"
"28101","2011","Mississippi","MS","28","Newton County, MS","21,489","8.1-10"
"39053","2015","Ohio","OH","39","Gallia County, OH","30,142","22.1-24"
"28027","2010","Mississippi","MS","28","Coahoma County, MS","26,121","10.1-12"
"28013","2013","Mississippi","MS","28","Calhoun County, MS","14,732","10.1-12"
"17053","2012","Illinois","IL","17","Ford County, IL","13,982","10.1-12"
"54087","2015","West Virginia","WV","54","Roane County, WV","14,435","22.1-24"
"08041","2008","Colorado","CO","8","El Paso County, CO","597,919","14.1-16"
"54103","2012","West Virginia","WV","54","Wetzel County, WV","16,406","12.1-14"
"48281","2003","Texas","TX","48","Lampasas County, TX","18,579","2.1-4"
"27009","2012","Minnesota","MN","27","Benton County, MN","38,881","8.1-10"
"06071","2005","California","CA","6","San Bernardino County, CA","1,943,924","4.1-6"
"22091","2010","Louisiana","LA","22","St. Helena Parish, LA","11,167","14.1-16"
"05135","2010","Arkansas","AR","5","Sharp County, AR","17,279","18.1-20"
"56045","2005","Wyoming","WY","56","Weston County, WY","6,594","4.1-6"
"08119","2008","Colorado","CO","8","Teller County, CO","22,725","10.1-12"
"31083","2014","Nebraska","NE","31","Harlan County, NE","3,478","14.1-16"
"26011","2003","Michigan","MI","26","Arenac County, MI","17,184","4.1-6"
"01105","2000","Alabama","AL","1","Perry County, AL","11,809","0-2"
"13173","2009","Georgia","GA","13","Lanier County, GA","9,810","2.1-4"
"05033","2000","Arkansas","AR","5","Crawford County, AR","53,404","8.1-10"
"16081","2011","Idaho","ID","16","Teton County, ID","10,182","8.1-10"
"48015","2011","Texas","TX","48","Austin County, TX","28,598","6.1-8"
"21047","2006","Kentucky","KY","21","Christian County, KY","70,592","4.1-6"
"42127","2015","Pennsylvania","PA","42","Wayne County, PA","51,198","20.1-22"
"24033","2012","Maryland","MD","24","Prince George's County, MD","882,971","6.1-8"
"20179","2013","Kansas","KS","20","Sheridan County, KS","2,529","2.1-4"
"48349","2014","Texas","TX","48","Navarro County, TX","48,034","10.1-12"
"54069","2015","West Virginia","WV","54","Ohio County, WV","43,066","18.1-20"
"36061","2014","New York","NY","36","New York County, NY","1,636,966","14.1-16"
"55047","2013","Wisconsin","WI","55","Green Lake County, WI","18,963","8.1-10"
"39077","2007","Ohio","OH","39","Huron County, OH","60,086","8.1-10"
"08013","2010","Colorado","CO","8","Boulder County, CO","295,986","12.1-14"
"06087","2007","California","CA","6","Santa Cruz County, CA","253,304","10.1-12"
"29111","2011","Missouri","MO","29","Lewis County, MO","10,237","10.1-12"
"39095","2013","Ohio","OH","39","Lucas County, OH","436,249","16.1-18"
"27003","2012","Minnesota","MN","27","Anoka County, MN","336,021","6.1-8"
"38083","2010","North Dakota","ND","38","Sheridan County, ND","1,314","0-2"
"09009","2001","Connecticut","CT","9","New Haven County, CT","829,875","8.1-10"
"40087","2011","Oklahoma","OK","40","McClain County, OK","35,152","14.1-16"
"39159","2015","Ohio","OH","39","Union County, OH","54,277","10.1-12"
"28139","2010","Mississippi","MS","28","Tippah County, MS","22,197","6.1-8"
"49005","2015","Utah","UT","49","Cache County, UT","120,783","14.1-16"
"28103","2011","Mississippi","MS","28","Noxubee County, MS","11,323","2.1-4"
"17163","2012","Illinois","IL","17","St. Clair County, IL","268,655","10.1-12"
"06035","2010","California","CA","6","Lassen County, CA","34,839","18.1-20"
"37187","2011","North Carolina","NC","37","Washington County, NC","12,949","4.1-6"
"37119","2015","North Carolina","NC","37","Mecklenburg County, NC","1,034,070","10.1-12"
"28085","2014","Mississippi","MS","28","Lincoln County, MS","34,766","8.1-10"
"18169","2010","Indiana","IN","18","Wabash County, IN","32,854","14.1-16"
"13211","2004","Georgia","GA","13","Morgan County, GA","16,604","2.1-4"
"31107","2011","Nebraska","NE","31","Knox County, NE","8,587","6.1-8"
"22067","2015","Louisiana","LA","22","Morehouse Parish, LA","26,395","12.1-14"
"51027","2003","Virginia","VA","51","Buchanan County, VA","25,941","20.1-22"
"35049","2008","New Mexico","NM","35","Santa Fe County, NM","141,704","20.1-22"
"17029","2013","Illinois","IL","17","Coles County, IL","53,027","8.1-10"
"05143","2004","Arkansas","AR","5","Washington County, AR","176,837","4.1-6"
"21223","2011","Kentucky","KY","21","Trimble County, KY","8,800","12.1-14"
"01021","2004","Alabama","AL","1","Chilton County, AL","41,534","8.1-10"
"48321","2014","Texas","TX","48","Matagorda County, TX","36,469","10.1-12"
"21053","2006","Kentucky","KY","21","Clinton County, KY","9,942","24.1-26"
"55011","2014","Wisconsin","WI","55","Buffalo County, WI","13,205","10.1-12"
"17105","2010","Illinois","IL","17","Livingston County, IL","38,871","12.1-14"
"01043","2011","Alabama","AL","1","Cullman County, AL","80,469","8.1-10"
"37185","2010","North Carolina","NC","37","Warren County, NC","20,923","4.1-6"
"38057","2011","North Dakota","ND","38","Mercer County, ND","8,435","4.1-6"
"48423","2007","Texas","TX","48","Smith County, TX","199,953","6.1-8"
"50011","2015","Vermont","VT","50","Franklin County, VT","48,799","12.1-14"
"30105","2010","Montana","MT","30","Valley County, MT","7,373","4.1-6"
"08085","2014","Colorado","CO","8","Montrose County, CO","40,832","10.1-12"
"48425","2010","Texas","TX","48","Somervell County, TX","8,499","8.1-10"
"16031","2010","Idaho","ID","16","Cassia County, ID","23,088","8.1-10"
"40071","2004","Oklahoma","OK","40","Kay County, OK","46,903","6.1-8"
"15009","2014","Hawaii","HI","15","Maui County, HI","163,398","8.1-10"
"01033","2014","Alabama","AL","1","Colbert County, AL","54,480","6.1-8"
"56011","2012","Wyoming","WY","56","Crook County, WY","7,148","8.1-10"
"06113","2005","California","CA","6","Yolo County, CA","186,269","6.1-8"
"27169","2013","Minnesota","MN","27","Winona County, MN","51,341","10.1-12"
"01049","2009","Alabama","AL","1","DeKalb County, AL","70,864","8.1-10"
"29167","2014","Missouri","MO","29","Polk County, MO","31,032","18.1-20"
"48083","2003","Texas","TX","48","Coleman County, TX","8,827","2.1-4"
"46071","2015","South Dakota","SD","46","Jackson County, SD","3,321","2.1-4"
"31045","2008","Nebraska","NE","31","Dawes County, NE","9,134","6.1-8"
"08021","2010","Colorado","CO","8","Conejos County, CO","8,292","20.1-22"
"42073","2009","Pennsylvania","PA","42","Lawrence County, PA","91,391","14.1-16"
"37097","2011","North Carolina","NC","37","Iredell County, NC","161,111","12.1-14"
"48069","2012","Texas","TX","48","Castro County, TX","8,194","4.1-6"
"29199","2006","Missouri","MO","29","Scotland County, MO","4,823","2.1-4"
"27121","2014","Minnesota","MN","27","Pope County, MN","10,952","8.1-10"
"19083","2015","Iowa","IA","19","Hardin County, IA","17,367","6.1-8"
"06025","2003","California","CA","6","Imperial County, CA","148,984","6.1-8"
"06059","2012","California","CA","6","Orange County, CA","3,089,343","10.1-12"
"48133","2010","Texas","TX","48","Eastland County, TX","18,589","8.1-10"
"29057","2009","Missouri","MO","29","Dade County, MO","7,885","8.1-10"
"46027","2013","South Dakota","SD","46","Clay County, SD","13,964","4.1-6"
"40069","2015","Oklahoma","OK","40","Johnston County, OK","10,980",">30"
"47019","2011","Tennessee","TN","47","Carter County, TN","57,483","18.1-20"
"05119","2003","Arkansas","AR","5","Pulaski County, AR","365,258","6.1-8"
"51161","2013","Virginia","VA","51","Roanoke County, VA","93,761","12.1-14"
"42101","2005","Pennsylvania","PA","42","Philadelphia County, PA","1,490,861","20.1-22"
"27149","2014","Minnesota","MN","27","Stevens County, MN","9,838","10.1-12"
"40067","2014","Oklahoma","OK","40","Jefferson County, OK","6,283",">30"
"37149","2014","North Carolina","NC","37","Polk County, NC","20,337","20.1-22"
"12023","2013","Florida","FL","12","Columbia County, FL","67,542","16.1-18"
"55077","2012","Wisconsin","WI","55","Marquette County, WI","15,178","14.1-16"
"45023","2010","South Carolina","SC","45","Chester County, SC","33,123","6.1-8"
"31109","2013","Nebraska","NE","31","Lancaster County, NE","297,577","8.1-10"
"06039","2013","California","CA","6","Madera County, CA","152,125","12.1-14"
"46053","2011","South Dakota","SD","46","Gregory County, SD","4,224","4.1-6"
"17059","2012","Illinois","IL","17","Gallatin County, IL","5,419","14.1-16"
"01103","2002","Alabama","AL","1","Morgan County, AL","111,766","6.1-8"
"40105","2014","Oklahoma","OK","40","Nowata County, OK","10,498","16.1-18"
"01021","2002","Alabama","AL","1","Chilton County, AL","40,683","6.1-8"
"40037","2013","Oklahoma","OK","40","Creek County, OK","70,729","22.1-24"
"06017","2012","California","CA","6","El Dorado County, CA","180,579","16.1-18"
"55011","2011","Wisconsin","WI","55","Buffalo County, WI","13,480","6.1-8"
"55007","2012","Wisconsin","WI","55","Bayfield County, WI","15,094","6.1-8"
"29059","2011","Missouri","MO","29","Dallas County, MO","16,767","14.1-16"
"29057","2010","Missouri","MO","29","Dade County, MO","7,856","10.1-12"
"39011","2015","Ohio","OH","39","Auglaize County, OH","45,876","10.1-12"
"24035","2014","Maryland","MD","24","Queen Anne's County, MD","48,726","16.1-18"
"51187","2007","Virginia","VA","51","Warren County, VA","36,814","10.1-12"
"17203","2010","Illinois","IL","17","Woodford County, IL","38,655","6.1-8"
"08073","2010","Colorado","CO","8","Lincoln County, CO","5,469","10.1-12"
"13053","2014","Georgia","GA","13","Chattahoochee County, GA","11,898","10.1-12"
"24510","2013","Maryland","MD","24","Baltimore city, MD","623,215",">30"
"01099","2001","Alabama","AL","1","Monroe County, AL","24,120","2.1-4"
"36037","2012","New York","NY","36","Genesee County, NY","59,865","6.1-8"
"21233","2015","Kentucky","KY","21","Webster County, KY","13,170","18.1-20"
"05049","2000","Arkansas","AR","5","Fulton County, AR","11,656","6.1-8"
"47009","2014","Tennessee","TN","47","Blount County, TN","126,124","20.1-22"
"39025","2008","Ohio","OH","39","Clermont County, OH","195,891","14.1-16"
"47165","2012","Tennessee","TN","47","Sumner County, TN","166,183","12.1-14"
"05117","2013","Arkansas","AR","5","Prairie County, AR","8,366","12.1-14"
"26007","2010","Michigan","MI","26","Alpena County, MI","29,539","10.1-12"
"17037","2012","Illinois","IL","17","DeKalb County, IL","104,261","6.1-8"
"53057","2014","Washington","WA","53","Skagit County, WA","120,325","20.1-22"
"01027","2007","Alabama","AL","1","Clay County, AL","14,085","4.1-6"
"51770","2012","Virginia","VA","51","Roanoke city, VA","98,087","18.1-20"
"13111","2015","Georgia","GA","13","Fannin County, GA","24,303",">30"
"48215","2013","Texas","TX","48","Hidalgo County, TX","819,173","4.1-6"
"54085","2010","West Virginia","WV","54","Ritchie County, WV","10,406","8.1-10"
"05121","2000","Arkansas","AR","5","Randolph County, AR","18,155","4.1-6"
"36043","2011","New York","NY","36","Herkimer County, NY","64,623","6.1-8"
"48027","2010","Texas","TX","48","Bell County, TX","312,978","6.1-8"
"54089","2006","West Virginia","WV","54","Summers County, WV","13,879","22.1-24"
"29133","2014","Missouri","MO","29","Mississippi County, MO","14,221","12.1-14"
"38005","2007","North Dakota","ND","38","Benson County, ND","6,683","6.1-8"
"21159","2007","Kentucky","KY","21","Martin County, KY","13,224","24.1-26"
"01103","2014","Alabama","AL","1","Morgan County, AL","119,656","14.1-16"
"31145","2012","Nebraska","NE","31","Red Willow County, NE","11,015","10.1-12"
"28115","2010","Mississippi","MS","28","Pontotoc County, MS","30,042","10.1-12"
"20047","2015","Kansas","KS","20","Edwards County, KS","2,968","6.1-8"
"51157","2010","Virginia","VA","51","Rappahannock County, VA","7,501","12.1-14"
"42109","2013","Pennsylvania","PA","42","Snyder County, PA","40,079","4.1-6"
"17083","2015","Illinois","IL","17","Jersey County, IL","22,372","18.1-20"
"48163","2011","Texas","TX","48","Frio County, TX","17,468","4.1-6"
"22109","2015","Louisiana","LA","22","Terrebonne Parish, LA","113,972","18.1-20"
"55081","2011","Wisconsin","WI","55","Monroe County, WI","45,126","8.1-10"
"01005","2000","Alabama","AL","1","Barbour County, AL","29,015","0-2"
"18003","2013","Indiana","IN","18","Allen County, IN","363,473","10.1-12"
"29017","2011","Missouri","MO","29","Bollinger County, MO","12,382","8.1-10"
"19087","2014","Iowa","IA","19","Henry County, IA","19,962","8.1-10"
"47045","2014","Tennessee","TN","47","Dyer County, TN","37,868","10.1-12"
"20183","2011","Kansas","KS","20","Smith County, KS","3,793","6.1-8"
"22007","2011","Louisiana","LA","22","Assumption Parish, LA","23,175","6.1-8"
"24045","2011","Maryland","MD","24","Wicomico County, MD","100,097","10.1-12"
"21161","2014","Kentucky","KY","21","Mason County, KY","17,120","16.1-18"
"06055","2011","California","CA","6","Napa County, CA","137,998","8.1-10"
"37003","2014","North Carolina","NC","37","Alexander County, NC","37,364","20.1-22"
"08027","2000","Colorado","CO","8","Custer County, CO","3,523","2.1-4"
"47081","2001","Tennessee","TN","47","Hickman County, TN","22,788","8.1-10"
"51163","1999","Virginia","VA","51","Rockbridge County, VA","20,597","4.1-6"
"51045","2010","Virginia","VA","51","Craig County, VA","5,176","14.1-16"
"28037","2003","Mississippi","MS","28","Franklin County, MS","8,150","2.1-4"
"54089","2000","West Virginia","WV","54","Summers County, WV","14,356","14.1-16"
"22017","2008","Louisiana","LA","22","Caddo Parish, LA","251,953","8.1-10"
"22075","2003","Louisiana","LA","22","Plaquemines Parish, LA","28,169","10.1-12"
"05123","2004","Arkansas","AR","5","St. Francis County, AR","28,905","2.1-4"
"48181","2002","Texas","TX","48","Grayson County, TX","113,239","6.1-8"
"48133","2009","Texas","TX","48","Eastland County, TX","18,497","6.1-8"
